rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
1,STARLINK-30876,58404,STARLINK-36246,67939,2026-08-05 20:48:13,0.2188,9.791,9.717,487.8,100.0
2,STARLINK-2193,47770,RESURS-P 5,62430,2026-08-06 15:24:12,0.3946,0.859,10.664,483.7,92.3
3,LIZZIESAT-1 (LS-1),59132,STARLINK-32494,62053,2026-08-06 00:55:12,0.6977,1.291,13.867,486.1,87.9
4,STARLINK-30775,58139,VSP RF C1,59136,2026-08-06 12:53:11,0.2725,6.662,7.05,489.3,86.9
5,STARLINK-5271,54194,STARLINK-5801,56005,2026-08-06 07:02:12,0.4016,8.552,8.867,492.2,86.5
6,STARLINK-32951,63562,STARLINK-36450,67317,2026-08-06 08:44:12,0.1505,1.067,4.797,484.4,84.3
7,STARLINK-5589,57334,STARLINK-36099,66797,2026-08-06 10:00:11,0.5168,8.959,9.72,487.7,84.1
8,STARLINK-30835,58219,TIANMU-1 12,58646,2026-08-06 13:56:11,0.8681,7.818,14.316,490.6,83.7
9,ICESAT-2,43613,STARLINK-35969,66523,2026-08-06 04:27:12,0.8465,7.639,13.734,486.7,83.1
10,STARLINK-31818,59741,STARLINK-32420,61931,2026-08-06 01:30:12,0.3996,3.839,7.832,492.6,83.0
11,HAWK-2C,47502,STARLINK-30370,57751,2026-08-06 05:05:12,0.8545,8.446,13.254,472.7,81.8
12,NUSAT-45 (UZMASAT-1),62640,STARLINK-36080,66801,2026-08-06 05:06:10,0.5137,8.891,8.828,491.0,81.4
13,STARLINK-36049,66805,STARLINK-36482,67309,2026-08-06 18:35:11,0.612,9.248,10.036,491.0,81.4
14,STARLINK-5692,55483,STARLINK-35891,67045,2026-08-06 17:12:10,0.2167,6.193,5.102,492.4,81.1
15,STARLINK-33914,63774,STARLINK-36105,66850,2026-08-06 01:14:12,0.2471,3.237,5.02,484.4,78.6
16,STARLINK-3599,51814,STARLINK-31762,59614,2026-08-05 20:13:11,0.5956,7.578,8.858,492.1,78.3
17,TEVEL2-2,63219,STARLINK-35035,65407,2026-08-05 19:45:11,1.0785,3.561,14.204,463.8,78.3
18,O/OREOS (USA 219),37224,E3T-1 (E3TESTER-1),66662,2026-08-06 06:04:12,1.1575,2.014,15.053,603.6,78.2
19,STARLINK-35643,66456,STARLINK-36465,67423,2026-08-06 03:34:10,0.2581,6.292,5.063,492.3,78.1
20,STARLINK-3352,51147,STARLINK-5450,54778,2026-08-06 11:00:11,0.7013,4.159,9.936,464.0,78.0
21,ASTROSAT,40930,KUIPER-00489,68880,2026-08-06 04:20:12,0.4676,0.569,7.213,631.2,77.5
22,STARLING 4,57386,STARLINK-35234,65601,2026-08-06 01:40:10,0.2261,8.874,4.579,548.0,77.3
23,MONITOR-4 (RS57S),57182,STARLINK-36468,67415,2026-08-05 19:21:11,1.1627,5.856,14.268,487.8,76.6
24,STARLINK-32102,59699,STARLINK-36483,67330,2026-08-06 18:15:10,0.5324,9.034,7.627,484.3,76.4
25,STARLINK-35371,66484,STARLINK-36431,67421,2026-08-06 13:10:13,0.2924,6.295,5.062,492.4,76.0
26,STARLINK-3176,51106,JACK-002,68417,2026-08-06 02:24:12,1.2476,2.431,14.567,511.2,75.4
27,STARLINK-2109,47388,STARLINK-36260,67732,2026-08-06 15:00:11,1.2802,1.639,14.755,477.3,75.2
28,STARLINK-31873,59790,STARLINK-34211,64255,2026-08-06 14:55:11,0.5988,5.757,7.896,485.6,74.9
29,GHGSAT-C3,52737,STARLINK-4300,53173,2026-08-06 07:33:12,1.3143,1.753,14.778,468.9,74.6
30,TEVEL2-9,63237,STARLINK-37279,68768,2026-08-05 21:17:11,1.2815,4.7,14.232,481.1,74.1
31,STARLINK-31366,59403,STARLINK-32430,62207,2026-08-06 16:15:11,0.8545,1.881,10.023,488.1,73.8
32,STARLINK-30578,58093,STARLINK-32550,62131,2026-08-06 06:10:13,0.3438,6.914,5.094,492.4,73.4
33,STARLINK-4190,53001,STARLINK-36815,68313,2026-08-05 23:33:12,1.342,5.401,14.396,477.7,73.3
34,NEMO-HD,46277,STARLINK-34379,64302,2026-08-06 16:30:11,1.4359,7.388,14.983,444.1,72.8
35,DX1,40071,BRITE-PL2 (HEWELIUSZ),40119,2026-08-06 17:42:11,1.3798,8.281,14.379,593.5,72.6
36,STARLINK-5704,55486,STARLINK-32610,61971,2026-08-06 04:03:12,0.9299,6.887,10.246,488.9,72.5
37,STARLINK-5697,55589,2024-153D,60748,2026-08-06 14:44:11,1.2409,5.214,12.887,493.2,72.1
38,STARLINK-4199,52857,STARLINK-36365,67666,2026-08-06 03:30:11,1.4573,6.744,14.761,475.2,72.0
39,STARLINK-5114,54003,2025-013B,62730,2026-08-06 14:23:12,1.3074,7.4,13.424,540.2,72.0
40,STARLINK-32247,60446,STARLINK-34494,64611,2026-08-06 01:10:11,1.036,4.993,10.996,465.3,71.9
41,STARLINK-36588,67573,STARLINK-36401,67696,2026-08-06 17:22:12,0.5573,5.312,6.557,464.4,71.2
42,STARLINK-30956,58481,STARLINK-31724,59554,2026-08-06 13:47:11,0.6781,2.671,7.599,485.6,71.2
43,STARLINK-33792,63506,STARLINK-35578,66168,2026-08-06 01:06:12,0.6899,7.261,7.685,475.3,71.1
44,STARLINK-33770,63906,STARLINK-35334,66450,2026-08-06 12:46:12,0.714,1.085,7.892,485.7,71.1
45,STARLINK-3057,49139,STARLINK-37658,69138,2026-08-06 16:13:12,1.5759,3.518,15.168,473.8,70.8
46,ICEYE-X39,60546,STARLINK-34675,64809,2026-08-06 14:35:11,1.5887,7.924,15.056,581.4,70.4
47,STARLINK-5773,57074,STARLINK-33914,63774,2026-08-06 10:05:12,0.5492,0.55,6.176,492.2,69.8
48,ASTROCAST-0402,55109,STARLINK-30762,58197,2026-08-06 08:41:12,0.9875,3.176,9.767,492.2,69.7
49,STARLINK-32661,62899,STARLINK-33625,63327,2026-08-06 13:21:12,0.4215,4.593,5.04,485.2,69.3
50,STARLINK-5436,54795,STARLINK-34704,65746,2026-08-06 06:19:12,0.687,6.701,7.184,462.8,69.3
51,STARLINK-31913,59667,STARLINK-32549,62118,2026-08-06 06:33:11,0.7678,7.26,7.827,491.9,69.3
52,STARLINK-32669,62213,STARLINK-33891,63827,2026-08-06 09:44:11,0.772,6.291,7.859,486.3,69.3
53,STARLINK-2232,48578,STARLINK-35546,66240,2026-08-06 09:17:12,1.2998,6.245,11.993,479.9,68.9
54,STARLINK-36193,67099,ICEYE-X72,68504,2026-08-05 18:48:12,1.692,4.335,15.054,582.4,68.8
55,STARLINK-35391,66616,STARLINK-35990,66792,2026-08-06 08:25:12,0.4315,3.18,5.017,492.5,68.8
56,STARLINK-35123,65634,KUIPER-00550,69617,2026-08-06 14:56:12,1.3309,5.686,12.099,478.7,68.6
57,NANOSATC-BR1,40024,STARLINK-37616,69040,2026-08-06 16:31:12,1.734,4.411,15.127,473.5,68.3
58,STARLINK-31453,59522,STARLINK-34140,64085,2026-08-05 22:00:11,0.8117,5.044,7.886,492.3,68.2
59,STARLINK-31506,59259,STARLINK-37783,69438,2026-08-06 04:14:12,1.5284,4.128,13.435,474.2,68.2
60,STARLINK-33649,63416,STARLINK-34140,64085,2026-08-06 14:08:11,0.7919,6.369,7.659,485.5,68.0
61,STARLINK-35776,66282,STARLINK-37926,69695,2026-08-06 11:11:11,1.6539,1.706,14.271,474.1,67.9
62,STARLINK-31042,58739,2024-153F,60750,2026-08-06 16:50:12,1.339,3.712,11.652,484.8,67.4
63,STARLINK-34053,63837,STARLINK-34143,63896,2026-08-06 09:35:10,0.8414,9.427,7.862,485.9,67.3
64,STARLINK-3838,52352,SELENE,69020,2026-08-06 14:57:12,1.6046,2.49,13.558,505.0,67.2
65,FLOCK 4G-11,62629,STARLINK-36049,66805,2026-08-05 22:38:12,0.992,6.153,8.907,491.5,67.1
66,STARLINK-3111,49418,STARLINK-37667,69045,2026-08-06 05:40:11,1.7738,5.874,14.563,469.1,66.7
67,STARLINK-4793,53867,STARLINK-35527,66092,2026-08-06 04:58:11,1.4682,8.375,12.226,469.8,66.5
68,STARLINK-31121,58685,STARLINK-35643,66456,2026-08-06 16:31:11,1.1669,1.73,10.01,491.2,66.5
69,STARLINK-35309,66323,STARLINK-35719,67183,2026-08-06 15:10:11,0.8803,7.708,7.823,492.3,66.2
70,JY1SAT (JO-97),43803,STARLINK-37444,68817,2026-08-06 05:23:11,1.7975,7.566,14.343,479.8,66.0
71,STARLINK-32339,61640,STARLINK-33866,63653,2026-08-06 17:02:12,1.1981,8.874,10.022,488.5,65.9
72,STARLINK-32336,61004,GEOSCAN 5 (RS92S5),64891,2026-08-05 19:07:11,1.4364,6.907,11.679,461.0,65.8
73,STARLINK-4018,52697,2025-013B,62730,2026-08-05 23:48:11,1.882,2.341,14.648,550.5,65.4
74,STARLINK-32661,62899,STARLINK-33625,63327,2026-08-06 03:09:13,0.5193,9.28,5.035,491.8,65.3
75,TOMORROW-S6,63225,GYEONGGISAT-1,66771,2026-08-06 06:39:11,1.9575,2.181,15.097,510.6,65.2
76,CARTOSAT-2C,41599,STARLINK-3648,51993,2026-08-06 15:22:11,1.903,5.602,14.642,515.2,65.1
77,STARLINK-4158,53027,STARLINK-4368,53234,2026-08-06 17:34:11,1.8947,2.246,14.565,469.8,65.1
78,AETHER-2,58299,STARLINK-36762,67868,2026-08-06 12:56:12,1.253,5.378,10.025,461.9,64.9
79,SKYSAT-C10,42988,STARLINK-5161,54163,2026-08-06 11:28:11,0.9621,3.176,7.997,474.5,64.8
80,STARLINK-33798,63449,STARLINK-35324,65838,2026-08-06 16:49:11,0.5299,1.72,5.021,475.1,64.8
81,STARLINK-6334,57238,STARLINK-30500,58076,2026-08-06 14:04:11,0.532,4.55,5.019,493.0,64.7
82,HAWK-7B,56193,STARLINK-33864,63636,2026-08-06 04:22:11,1.7925,4.436,13.651,485.9,64.7
83,STARLINK-31148,58741,STARLINK-32769,62602,2026-08-05 20:51:10,0.5458,6.37,5.066,492.5,64.4
84,GAOFEN-12 05,61571,KUIPER-00218,67780,2026-08-06 14:26:13,0.8688,7.319,7.222,640.7,64.3
85,STARLINK-4530,53393,FLOCK 4H-29,66732,2026-08-06 14:17:11,1.7464,1.749,13.109,508.7,64.2
86,TEVEL2-8,63239,STARLINK-37417,68770,2026-08-06 06:33:12,1.9224,3.727,14.239,481.1,64.1
87,STARLINK-32845,62815,STARLINK-35819,66285,2026-08-06 11:25:11,1.3938,8.97,10.521,464.1,63.7
88,STARLINK-5781,56030,STARLINK-32430,62207,2026-08-06 03:40:12,1.2735,1.301,9.708,487.7,63.6
89,STARLINK-34275,64413,LEMUR-2-MYRA,66787,2026-08-06 00:39:11,1.9231,4.27,13.763,572.8,63.2
90,STARLINK-35234,65601,KUIPER-00380,68920,2026-08-06 03:04:12,1.5446,4.441,11.288,552.2,63.1
91,TEVEL2-8,63239,STARLINK-37417,68770,2026-08-06 05:46:11,2.0556,2.183,14.27,466.0,62.5
92,STARLINK-30808,58250,STARLINK-37038,68226,2026-08-06 04:29:11,1.3561,2.294,9.818,479.3,62.4
93,STARLINK-5443,54781,STARLINK-32690,62453,2026-08-06 18:29:11,0.9464,2.629,7.189,462.7,62.3
94,STARLINK-5704,55486,STARLINK-32610,61971,2026-08-06 14:15:11,1.4402,1.445,10.244,490.6,62.2
95,APRIZESAT 7,39416,SITRO-AIS 19,61759,2026-08-06 08:25:12,1.8427,2.805,12.74,576.9,62.1
96,STARLINK-5537,55384,STARLINK-36723,67915,2026-08-06 07:35:12,0.7993,0.93,6.197,484.9,62.0
97,STARLINK-34776,65037,STARLINK-34853,65892,2026-08-06 15:57:10,0.9883,8.963,7.349,475.1,61.9
98,STARLINK-34132,64086,2025-313A,67248,2026-08-06 01:44:12,2.1241,9.508,14.277,488.1,61.7
99,STARLINK-32424,61548,STARLINK-32512,62027,2026-08-06 07:27:12,1.7457,5.324,11.946,473.9,61.7
100,STARLINK-4480,53416,2026-106C,69099,2026-08-06 02:27:11,2.0512,2.085,13.783,551.8,61.6
101,STARLINK-31165,58748,STARLINK-32567,61930,2026-08-06 11:41:10,0.6345,7.112,5.077,492.6,61.4
102,STARLINK-4572,53692,STARLINK-36534,67496,2026-08-06 13:36:11,1.5565,8.836,10.667,492.2,61.4
103,STARLINK-30273,57681,STARLINK-37660,69132,2026-08-06 00:13:11,2.2391,8.48,14.759,475.3,61.3
104,STARLINK-4581,53576,2023-091H,57173,2026-08-06 05:49:11,2.2392,5.859,14.758,485.2,61.3
105,STARLINK-30446,57872,STARLINK-34071,63910,2026-08-06 10:29:11,1.0701,1.34,7.651,485.8,61.2
106,STARLINK-37651,69353,STARLINK-37896,69970,2026-08-06 00:00:11,1.827,2.588,12.201,426.4,61.2
107,NOVASAR 1,43619,STARLINK-3087,49175,2026-08-06 13:42:11,2.2938,5.051,14.992,581.1,61.1
108,STARLINK-32462,62129,STARLINK-35439,66431,2026-08-06 11:50:12,1.4382,6.031,9.82,487.2,61.0
109,STARLINK-5783,56022,HAWK-7B,56193,2026-08-06 01:22:12,2.2025,3.9,14.342,490.7,60.9
110,STARLINK-3199,49760,STARLINK-35740,66210,2026-08-06 13:01:11,1.0088,4.277,7.188,462.5,60.8
111,STARLINK-32244,60411,STARLINK-37240,69031,2026-08-06 07:08:11,2.2684,2.468,14.664,474.2,60.8
112,STARLINK-31909,59663,TRANSPORTER-14 OBJECT E,64532,2026-08-06 06:39:11,1.3663,1.603,9.252,486.1,60.6
113,STARLINK-2395,47814,STARLINK-36168,68677,2026-08-06 09:42:12,2.3005,7.639,14.754,477.1,60.6
114,STARLINK-30957,58453,STARLINK-32430,62207,2026-08-06 09:56:12,1.4312,2.863,9.582,487.2,60.5
115,STARLINK-30982,58512,STARLINK-36558,67499,2026-08-06 16:01:12,1.5169,9.479,10.036,488.4,60.4
116,STARLINK-4170,53140,TIANMU-1 21,58662,2026-08-05 21:10:11,2.0392,7.75,13.005,472.9,60.2
117,STARLINK-3175,51140,STARLINK-37153,68664,2026-08-06 10:01:12,1.9534,9.252,12.46,482.4,60.1
118,STARLINK-4270,52863,STARLINK-37476,68853,2026-08-06 03:43:12,2.3381,5.868,14.61,477.5,60.0
119,STARLINK-6241,56409,STARLINK-33647,63411,2026-08-06 13:53:12,0.8737,5.644,6.171,484.8,59.9
120,STARLINK-32133,60333,STARLINK-37008,68564,2026-08-06 07:12:11,1.1183,5.201,7.519,475.5,59.7
121,STARLINK-6337,56528,HORS 1,57188,2026-08-06 16:37:12,2.3078,2.585,14.271,492.4,59.7
122,STARLINK-5966,56919,STARLINK-36259,67106,2026-08-06 07:04:11,1.1835,4.351,7.868,491.8,59.6
123,OPTOS,39420,STARLINK-5852,55933,2026-08-06 03:09:12,2.4612,4.274,15.063,584.2,59.5
124,STARLINK-34856,65687,STARLINK-36833,68109,2026-08-06 17:17:12,2.4008,4.122,14.72,474.7,59.5
125,STARLINK-31612,59337,STARLINK-33914,63774,2026-08-05 22:29:12,1.5659,1.689,9.948,487.7,59.4
126,STARLINK-6242,56424,STARLINK-36957,67989,2026-08-06 11:17:11,1.4863,2.047,9.455,487.1,59.3
127,JAY-D2,62665,COSMOS 2605,67679,2026-08-06 02:00:08,0.2552,7.89,2.542,495.3,59.1
128,STARLINK-30109,56298,STARLINK-36649,67837,2026-08-06 06:17:11,0.7191,1.667,5.098,484.6,59.0
129,STARLINK-2338,47793,RESURS-P 5,62430,2026-08-06 04:26:12,2.1805,3.671,13.121,483.6,58.8
130,STARLINK-3292,50174,STARLINK-35798,66292,2026-08-06 10:15:12,1.1011,2.392,7.164,462.6,58.8
131,STARLINK-32085,59685,STARLINK-35941,66583,2026-08-06 06:01:12,0.9471,2.242,6.205,484.7,58.3
132,STARLINK-32169,60589,STARLINK-35927,66624,2026-08-06 10:35:12,2.0512,4.348,12.147,481.0,58.2
133,DAMPE,41173,STARLINK-37442,68811,2026-08-05 21:38:11,2.5652,6.571,14.871,481.2,58.1
134,FLOCK 4BE-27,60513,STARLINK-32442,61729,2026-08-06 15:44:11,2.5474,5.557,14.766,470.5,58.1
135,STARLINK-32199,60320,STARLINK-32836,62965,2026-08-06 08:30:11,1.066,3.395,6.802,475.5,58.1
136,STARLINK-4467,53686,JILIN GAOFEN OBJECT B,68692,2026-08-06 14:31:12,2.5605,8.182,14.831,551.3,58.1
137,STARLINK-2648,48679,STARLINK-36675,67663,2026-08-06 15:13:11,2.1714,6.622,12.724,468.6,58.1
138,STARLINK-30598,58079,STARLINK-36087,66854,2026-08-06 03:44:12,1.2269,6.782,7.651,485.5,58.1
139,STARLINK-30198,57290,PELICAN-6,66703,2026-08-05 20:35:12,2.4784,5.977,14.337,478.4,58.0
140,STARLINK-31042,58739,FLOCK 4G-10,62670,2026-08-06 09:32:12,2.4306,3.821,14.08,491.6,58.0
