rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
1,STARLINK-2667,48663,SARI-1,66668,2026-08-11 09:42:23,0.0859,8.397,14.682,475.4,100.0,6.575e-05,0.01674
2,STARLINK-32814,62871,STARLINK-37671,69206,2026-08-12 02:55:23,0.131,2.862,12.198,468.9,91.8,2.626e-05,1.306e-17
3,STARLINK-36635,67601,STARLINK-37312,68676,2026-08-11 12:16:23,0.2335,8.058,15.041,468.3,90.3,8.514e-05,1.224e-05
4,STARLINK-6248,57082,STARLINK-30269,57528,2026-08-12 02:51:22,0.0367,3.58,7.598,485.1,88.4,1.88e-05,0.1052
5,STARLINK-35736,66230,STARLINK-37274,68724,2026-08-12 06:28:22,0.1873,3.138,12.07,470.9,87.7,2.6e-05,1.461e-05
6,KUIPER-00114,65151,KUIPER-00186,67140,2026-08-11 18:01:23,0.0949,0.402,8.917,641.3,87.0,1.997e-05,1.057e-14
7,SALSAT,46495,STARLINK-33662,63285,2026-08-11 09:02:23,0.2882,7.038,13.764,490.0,85.2,3.443e-05,1.41e-11
8,STARLINK-30791,58177,STARLINK-35779,67047,2026-08-11 13:42:22,0.1105,3.459,8.268,485.5,83.9,2.017e-05,0.02798
9,STARLINK-31466,59420,STARLINK-35892,67115,2026-08-11 23:42:22,0.1439,6.61,8.633,492.2,82.4,1.956e-05,0.0007245
10,STARLINK-35104,65631,STARLINK-37248,68527,2026-08-11 19:20:22,0.3073,4.752,12.226,470.0,81.4,1.966e-05,5.926e-35
11,STARLINK-5919,55927,STARLINK-34457,64368,2026-08-11 16:22:22,0.2258,1.282,10.085,574.4,81.0,1.665e-05,1.711e-78
12,STARLINK-34044,63846,STARLINK-36598,67844,2026-08-12 04:05:23,0.2384,7.365,10.369,488.8,81.0,1.597e-05,7.837e-78
13,STARLINK-11149 [DTC],60041,STARLINK-11581 [DTC],63144,2026-08-12 02:30:23,0.3117,2.223,11.438,367.4,79.6,2.331e-05,1.859e-05
14,STARLINK-5361,57142,STARLINK-30774,58625,2026-08-11 11:21:23,0.2692,0.987,10.306,488.9,79.2,2.015e-05,3.107e-25
15,STARLINK-31700,59436,STARLINK-34785,65354,2026-08-12 00:44:22,0.2727,7.702,10.24,474.2,78.8,2.127e-05,3.878e-11
16,STARLINK-30157,57512,2025-108F,64092,2026-08-11 23:35:22,0.3805,7.258,12.347,484.2,78.4,2.048e-05,2.259e-22
17,STARLINK-4174,53276,2023-085V,57023,2026-08-11 15:27:22,0.4666,8.056,13.862,472.1,77.9,1.242e-05,6.3e-26
18,STARLINK-35225,65626,STARLINK-35545,66109,2026-08-11 14:02:22,0.3929,9.316,11.998,471.6,77.2,1.135e-05,9.001e-53
19,STARLINK-34943,65366,STARLINK-36963,68235,2026-08-12 01:03:22,0.3435,4.832,10.693,473.7,76.5,1.722e-05,4.198e-32
20,STARLINK-32874,62954,STARLINK-34941,65210,2026-08-12 05:13:22,0.2011,1.571,7.642,474.3,75.8,1.553e-05,8.377e-79
21,STARLINK-36407,67612,STARLINK-37307,68681,2026-08-11 14:33:22,0.6008,8.522,15.016,479.6,75.4,7.732e-05,0.0001309
22,HAWK-2A,47505,STARLINK-37324,68749,2026-08-12 02:52:23,0.614,7.646,15.139,475.2,75.2,1.229e-05,7.156e-07
23,STARLINK-34707,65176,STARLINK-37417,68770,2026-08-11 15:52:23,0.6257,9.632,15.041,468.5,74.7,9.592e-05,0.0003096
24,STARLINK-37459,68814,STARLINK-37733,69329,2026-08-11 12:41:23,0.6684,0.823,15.133,476.6,73.6,3.073e-05,1.416e-05
25,STARLINK-31667,59609,STARLINK-36496,67329,2026-08-12 05:29:24,0.1375,9.814,5.879,484.4,73.6,1.752e-05,0.01583
26,STARLINK-31269,58844,STARLINK-34185,64744,2026-08-12 02:46:23,0.3869,5.9,10.207,474.1,73.6,1.754e-05,3.469e-22
27,STARLINK-37221,68668,STARLINK-37266,68780,2026-08-12 00:39:23,0.6771,5.305,15.027,467.6,73.2,2.37e-05,1.556e-06
28,STARLINK-36411,67608,STARLINK-37614,69041,2026-08-11 15:02:23,0.6743,4.95,14.633,464.8,72.7,5.548e-05,0.0002754
29,STARLINK-30892,58366,STARLINK-32482,62141,2026-08-12 03:44:22,0.4445,5.246,10.34,490.1,71.6,1.49e-05,2.726e-30
30,STARLINK-3653,52000,STARLINK-37656,69649,2026-08-12 04:27:22,0.6513,3.717,13.561,477.8,71.5,3.071e-05,8.031e-06
31,STARLINK-34545,65105,STARLINK-35401,66067,2026-08-12 01:00:22,0.5382,6.188,11.348,472.7,70.6,4.225e-06,2.021e-73
32,STARLINK-32091,59684,STARLINK-32739,62498,2026-08-11 15:04:23,0.3981,1.861,9.166,486.9,70.6,8.4e-06,8.851e-91
33,STARLINK-30853,58236,STARLINK-33854,63635,2026-08-11 15:52:22,0.2362,2.351,6.646,492.4,70.4,1.493e-05,6.89e-84
34,STARLINK-34842,65235,STARLINK-37372,69135,2026-08-12 06:06:23,0.7789,1.138,14.777,479.8,70.2,1.179e-05,1.357e-08
35,HAWK-7A,56191,STARLINK-31267,59468,2026-08-11 13:14:23,0.683,6.421,13.177,484.7,69.9,2.552e-06,1.977e-34
36,STARLINK-6165,57127,STARLINK-36179,67119,2026-08-11 09:29:23,0.3942,5.532,8.653,485.9,69.3,9.133e-06,5.485e-85
37,STARLINK-30767,58126,STARLINK-36508,67410,2026-08-12 02:20:22,0.3825,0.915,8.471,491.7,69.3,1.214e-05,1.017e-58
38,STARLINK-34859,65348,STARLINK-35454,66236,2026-08-11 20:55:23,0.33,3.307,7.679,474.5,69.2,1.896e-05,0.002347
39,STARLINK-31226,58858,STARLINK-32578,61979,2026-08-11 19:35:23,0.2123,5.489,5.929,484.6,69.1,1.416e-05,3.738e-115
40,STARLINK-5057,53908,STARLINK-33749,63716,2026-08-11 22:41:23,0.5163,5.396,10.267,482.1,69.0,6.311e-06,1.533e-69
41,LIZZIESAT-1 (LS-1),59132,STARLINK-31404,59521,2026-08-12 05:30:23,0.7897,8.678,14.169,492.4,68.9,1.457e-06,3.678e-23
42,STARLINK-34287,64670,STARLINK-35211,65757,2026-08-12 02:29:22,0.6364,3.295,11.875,467.0,68.8,2.205e-05,5.061e-08
43,STARLINK-35480,66242,STARLINK-36770,67870,2026-08-12 04:00:23,0.366,1.711,7.847,462.2,68.2,1.178e-05,9.205e-68
44,STARLINK-36497,67323,STARLINK-36907,67940,2026-08-11 18:11:23,0.5062,0.783,9.605,486.6,67.7,2.159e-05,5.278e-05
45,STARLINK-34898,65895,STARLINK-35662,66384,2026-08-11 13:52:22,0.6809,2.438,11.879,467.0,67.5,2.343e-05,5.216e-06
46,STARLINK-36346,67818,STARLINK-36868,68120,2026-08-12 03:00:22,0.842,9.07,13.866,463.5,67.2,2.083e-05,5.526e-08
47,STARLINK-36989,68277,STARLINK-37173,68536,2026-08-11 15:31:22,0.7105,4.107,12.107,470.9,67.2,3.049e-06,9.673e-41
48,STARLINK-3547,51889,STARLINK-36242,68958,2026-08-12 03:40:22,0.5687,5.728,10.135,474.3,67.0,1.015e-05,1.628e-37
49,STARLINK-36870,67897,STARLINK-37140,68311,2026-08-11 06:55:22,0.9578,4.518,15.019,478.5,66.6,5.878e-05,6.935e-05
50,STARLINK-31277,59651,STARLINK-35793,67179,2026-08-12 06:17:23,0.6037,6.417,10.371,489.9,66.5,2.007e-05,2.899e-05
51,ION SCV-010,56192,ZORKIY-2M 1,57177,2026-08-12 05:57:22,0.9686,1.827,15.031,508.3,66.4,2.464e-05,1.715e-05
52,STARLINK-2606,48386,STARLINK-32163,60262,2026-08-12 04:03:22,0.3317,6.657,6.732,483.3,66.1,1.51e-05,3.045e-34
53,STARLINK-4509,53404,PELICAN-6,66703,2026-08-11 20:04:23,0.9629,2.999,14.673,481.9,66.0,1.179e-06,1.334e-11
54,STARLINK-34813,66195,STARLINK-36154,66939,2026-08-12 03:49:22,0.6109,8.022,10.134,473.7,65.8,1.724e-05,2.447e-11
55,STARLINK-34927,65196,STARLINK-37619,69309,2026-08-11 17:03:23,1.0005,3.167,14.81,465.6,65.5,6.639e-05,0.0001719
56,STARLINK-6089,56096,STARLINK-34093,64015,2026-08-11 09:35:23,0.6435,0.762,10.302,488.8,65.2,7.438e-06,1.164e-36
57,KUIPER-00018,63733,KUIPER-00055,64515,2026-08-12 04:44:24,0.3607,8.907,6.821,629.9,65.1,1.398e-05,5.812e-40
58,STARLINK-30956,58481,STARLINK-32694,62494,2026-08-11 19:17:21,0.5174,9.443,8.658,486.5,64.9,5.38e-06,1.767e-86
59,STARLINK-34769,65094,STARLINK-37435,69265,2026-08-11 12:15:24,0.1549,5.001,4.206,461.5,64.5,1.835e-05,0.02081
60,STARLINK-3617,51780,STARLINK-32181,60349,2026-08-11 07:54:23,0.4249,3.92,7.404,474.9,64.5,8.627e-06,4.556e-82
61,STARLINK-3933,52538,STARLINK-4023,53135,2026-08-11 20:41:21,0.2041,5.567,4.76,475.3,64.4,1.631e-05,2.623e-50
62,STARLINK-31981,60035,STARLINK-35194,65671,2026-08-11 18:04:23,1.0505,3.792,14.724,473.2,64.4,6.105e-05,0.0001704
63,STARLINK-6264,56429,STARLINK-6185,56901,2026-08-11 17:52:23,0.479,4.564,7.842,492.6,63.9,1.685e-05,6.729e-15
64,STARLINK-32633,62306,STARLINK-34718,64911,2026-08-11 15:46:23,0.8468,1.128,11.867,467.0,63.5,2.71e-06,4.895e-34
65,STARLINK-36821,67880,STARLINK-37803,69319,2026-08-11 09:15:23,0.7711,5.07,10.963,481.6,63.4,9.079e-06,4.489e-22
66,STARLINK-35766,67181,STARLINK-36953,68010,2026-08-12 05:46:23,0.5033,4.092,7.871,484.4,63.2,1.713e-05,2.118e-08
67,STARLINK-3760,52298,STARLINK-36323,68259,2026-08-11 20:19:22,0.902,1.831,12.185,469.1,62.9,2.724e-06,6.632e-29
68,SEMI-1L,66294,LEO EXPRESS 3,66687,2026-08-11 11:48:22,0.9337,6.665,12.534,502.0,62.9,2.452e-05,8.231e-06
69,STARLINK-32343,61712,STARLINK-34167,64228,2026-08-12 02:37:21,0.3864,8.235,6.47,475.0,62.9,1.553e-05,1.966e-19
70,STARLINK-5513,57251,STARLINK-36514,67641,2026-08-11 07:55:23,0.6249,2.745,9.027,491.3,62.7,1.384e-05,8.153e-20
71,STARLINK-36276,67852,STARLINK-37212,68566,2026-08-11 15:38:22,0.8956,3.582,11.954,467.7,62.6,1.077e-05,1.233e-14
72,STARLINK-34870,65370,STARLINK-35606,66171,2026-08-11 16:54:23,0.7085,2.36,9.904,463.5,62.6,9.456e-07,6.056e-94
73,STARLINK-32834,62875,STARLINK-36110,66945,2026-08-11 16:16:22,0.8269,7.813,11.143,473.1,62.5,1.773e-05,2.27e-09
74,HERMES-3,63835,STARLINK-35413,65886,2026-08-11 16:49:23,0.9655,8.996,12.627,461.4,62.4,2.484e-05,1.664e-05
75,STARLINK-32333,61626,STARLINK-34078,64012,2026-08-12 03:28:23,0.7539,5.424,10.254,490.4,62.2,9.184e-07,3.53e-80
76,STARLINK-34244,65351,STARLINK-37029,68271,2026-08-12 02:19:23,0.9042,3.12,11.821,467.0,62.2,2.481e-05,0.0002708
77,STARLINK-30837,58212,STARLINK-35765,67041,2026-08-11 07:49:22,0.7586,0.871,10.19,488.3,62.0,4.611e-06,1.637e-36
78,STARLINK-3311,50849,STARLINK-32292,61889,2026-08-11 06:54:21,0.4746,8.828,7.134,475.1,61.9,2.067e-05,6.259e-05
79,STARLINK-33658,63384,STARLINK-37437,69170,2026-08-11 12:28:22,0.9361,4.047,11.959,472.0,61.8,1.214e-07,7.92e-57
80,STARLINK-35277,65832,STARLINK-36905,68176,2026-08-11 15:46:22,0.9664,8.265,12.223,470.4,61.7,1.959e-07,3.935e-47
81,STARLINK-3836,52577,STARLINK-35861,66355,2026-08-11 19:38:24,0.5744,8.976,8.057,462.7,61.5,9.696e-06,1.424e-40
82,STARLINK-1983,47630,STARLINK-2549,48314,2026-08-11 21:08:23,0.2158,1.635,4.312,470.1,61.4,1.746e-05,9.318e-10
83,KUIPER-00034,63747,KUIPER-00104,65142,2026-08-11 19:20:24,0.4566,9.524,6.798,641.7,61.4,5.894e-06,1.525e-103
84,STARLINK-5803,56008,STARLINK-32628,62122,2026-08-11 12:43:23,0.4257,5.069,6.45,492.6,61.3,6.809e-06,3.132e-105
85,STARLINK-32782,62821,STARLINK-35704,66221,2026-08-11 23:04:22,0.5526,6.148,7.722,461.5,61.2,4.482e-06,4.158e-89
86,STARLINK-32457,61717,STARLINK-35288,65749,2026-08-12 01:21:22,0.8723,8.235,10.999,465.6,61.2,6.89e-07,3.122e-58
87,STARLINK-6108,57155,STARLINK-36470,67319,2026-08-11 06:51:23,0.3205,5.098,5.329,492.5,61.1,1.62e-05,7.837e-28
88,STARLINK-32774,62737,STARLINK-36553,67506,2026-08-11 16:59:22,0.7994,5.35,10.187,488.0,61.0,5.045e-07,1.747e-79
89,STARLINK-3549,51891,STARLINK-34205,64741,2026-08-12 04:55:23,0.9924,8.827,12.138,468.6,61.0,2.832e-06,6.801e-30
90,STARLINK-34972,65188,STARLINK-37401,68784,2026-08-11 13:31:22,1.2829,3.072,15.042,468.1,60.9,6.762e-06,7.642e-06
91,STARLINK-30706,57947,STARLINK-37091,68191,2026-08-11 12:58:23,0.8484,9.657,10.45,474.0,60.5,2.673e-07,2.151e-78
92,STARLINK-4176,53289,STARLINK-30412,57854,2026-08-11 16:08:23,0.6534,7.687,8.498,462.8,60.5,1.469e-06,1.676e-98
93,STARLINK-31714,59387,STARLINK-37506,69261,2026-08-11 20:09:23,0.6503,4.075,8.386,462.6,60.3,1.372e-05,1.23e-18
94,STARLINK-36387,67610,STARLINK-37443,68824,2026-08-12 04:12:23,1.2246,6.544,14.026,463.8,60.2,1.346e-08,2.645e-25
95,STARLINK-30518,58029,STARLINK-37396,69256,2026-08-11 10:40:23,0.742,6.523,9.227,474.7,60.1,1.994e-06,5.002e-65
96,STARLINK-5575,55381,STARLINK-30965,58477,2026-08-11 09:46:22,0.581,1.36,7.594,492.7,59.9,5.302e-06,5.143e-68
